# Dumping upper right half sparse square matrix of dimension 
# first non comment line :dimension (integer)# rowIndex(int) colIndex(int) value(complex) 
495
19 20  (0.00106172,-1.30023e-19)
19 21  (-0.000316224,-3.19495e-66)
19 22  (5.12544e-05,-6.27685e-21)
19 23  (-4.52093e-06,-2.33297e-211)
19 24  (0.244945,0)
19 25  (0.00106172,-1.30023e-19)
19 30  (-0.000774339,-7.8235e-66)
19 35  (6.6379e-05,3.42546e-210)
19 36  (-7.80208e-06,9.55478e-22)
19 37  (4.99434e-07,-2.58705e-107)
19 48  (0.244945,0)
19 54  (0.008056,0)
19 55  (4.92492e-06,-6.03129e-22)
19 81  (0.0193048,0)
19 83  (-8.79524e-06,-8.88623e-68)
19 110  (4.52093e-06,2.33297e-211)
19 115  (-1.30206e-06,1.59241e-22)
19 128  (0.0193048,0)
19 148  (0.00321476,0)
19 155  (-5.97061e-05,0)
19 173  (-0.00321476,0)
19 175  (5.99478e-07,6.0568e-69)
19 203  (-7.84709e-07,9.60963e-23)
19 230  (2.22265e-07,-2.59305e-23)
19 240  (5.59702e-07,-2.88662e-212)
19 241  (-7.84709e-07,-9.60963e-23)
19 242  (5.99478e-07,-6.0568e-69)
19 243  (-2.55769e-07,-3.13227e-23)
19 246  (-0.052926,0)
19 247  (-0.0502729,0)
19 258  (-0.008056,0)
19 267  (-0.000547894,0)
19 327  (-0.244945,0)
19 382  (-0.0502729,0)
19 430  (5.97061e-05,0)
20 20  (-1.2801,0)
20 21  (0.000321683,-3.93948e-20)
20 22  (-7.10831e-05,-7.18185e-67)
20 23  (8.54787e-06,-1.04681e-21)
20 25  (0.17642,0)
20 26  (0.00106172,-1.30023e-19)
20 31  (-0.000774339,-7.8235e-66)
20 35  (0.00030733,-3.7637e-20)
20 39  (-7.80208e-06,9.55478e-22)
20 40  (4.99434e-07,-2.58705e-107)
20 49  (0.244945,0)
20 55  (0.00131434,0)
20 56  (4.92492e-06,-6.03129e-22)
20 82  (0.00321476,0)
20 84  (-8.79524e-06,-8.88623e-68)
20 111  (4.52093e-06,2.33297e-211)
20 116  (-1.30206e-06,1.59241e-22)
20 120  (2.09469e-07,-1.02791e-107)
20 129  (0.0502729,0)
20 151  (0.00321476,0)
20 156  (0.000124859,0)
20 174  (-0.000547894,0)
20 176  (5.99478e-07,6.0568e-69)
20 201  (-0.000661984,0)
20 204  (-7.84709e-07,9.60963e-23)
20 231  (2.22265e-07,-2.59305e-23)
20 240  (2.22265e-07,2.59305e-23)
20 244  (-7.84709e-07,-9.60963e-23)
20 245  (5.99478e-07,-6.0568e-69)
20 246  (-2.55769e-07,-3.13227e-23)
20 248  (-0.17642,0)
20 261  (-0.008056,0)
20 270  (-0.000547894,0)
20 275  (-0.000661984,0)
20 330  (-0.244945,0)
20 385  (-0.0502729,0)
20 440  (-7.697e-07,0)
21 21  (-1.09496,0)
21 22  (5.36482e-05,-6.57001e-21)
21 23  (-8.79524e-06,-8.88623e-68)
21 26  (0.052926,0)
21 27  (0.00106172,-1.30023e-19)
21 30  (0.0502729,0)
21 32  (-0.000774339,-7.8235e-66)
21 36  (0.00030733,-3.7637e-20)
21 39  (-6.6379e-05,-3.42546e-210)
21 42  (4.99434e-07,-2.58705e-107)
21 50  (0.244945,0)
21 56  (0.008056,0)
21 57  (4.92492e-06,-6.03129e-22)
21 83  (0.000547894,0)
21 85  (-8.79524e-06,-8.88623e-68)
21 112  (4.52093e-06,2.33297e-211)
21 117  (-1.30206e-06,1.59241e-22)
21 121  (2.09469e-07,-1.02791e-107)
21 153  (0.00321476,0)
21 158  (0.000124859,0)
21 175  (-0.00321476,0)
21 177  (5.99478e-07,6.0568e-69)
21 202  (-0.000124859,0)
21 205  (-7.84709e-07,9.60963e-23)
21 232  (2.22265e-07,-2.59305e-23)
21 241  (2.22265e-07,2.59305e-23)
21 244  (-5.59702e-07,2.88662e-212)
21 247  (5.99478e-07,-6.0568e-69)
21 248  (-2.55769e-07,-3.13227e-23)
21 249  (-0.244945,0)
21 263  (-0.008056,0)
21 272  (-0.000547894,0)
21 332  (-0.244945,0)
21 387  (-0.0502729,0)
21 434  (-5.97061e-05,0)
21 441  (-7.697e-07,0)
22 22  (-0.752971,0)
22 23  (4.92492e-06,-6.03129e-22)
22 27  (0.008056,0)
22 28  (0.00106172,-1.30023e-19)
22 31  (0.0193048,0)
22 33  (-0.000774339,-7.8235e-66)
22 37  (0.00030733,-3.7637e-20)
22 40  (-6.6379e-05,-3.42546e-210)
22 42  (7.80208e-06,-9.55478e-22)
22 51  (0.244945,0)
22 57  (0.052926,0)
22 58  (4.92492e-06,-6.03129e-22)
22 84  (0.00321476,0)
22 86  (-8.79524e-06,-8.88623e-68)
22 109  (-5.97061e-05,0)
22 113  (4.52093e-06,2.33297e-211)
22 118  (-1.30206e-06,1.59241e-22)
22 122  (2.09469e-07,-1.02791e-107)
22 154  (0.00321476,0)
22 161  (-5.97061e-05,0)
22 176  (-0.0193048,0)
22 178  (5.99478e-07,6.0568e-69)
22 203  (-0.000661984,0)
22 206  (-7.84709e-07,9.60963e-23)
22 233  (2.22265e-07,-2.59305e-23)
22 242  (2.22265e-07,2.59305e-23)
22 245  (-5.59702e-07,2.88662e-212)
22 247  (7.84709e-07,9.60963e-23)
22 249  (-2.55769e-07,-3.13227e-23)
22 264  (-0.008056,0)
22 278  (0.000661984,0)
22 333  (-0.244945,0)
22 435  (-5.97061e-05,0)
22 442  (-7.697e-07,0)
23 23  (-0.769004,0)
23 28  (0.00131434,0)
23 29  (0.00106172,-1.30023e-19)
23 32  (0.00321476,0)
23 34  (-0.000774339,-7.8235e-66)
23 35  (0.00304157,0)
23 38  (0.00030733,-3.7637e-20)
23 41  (-6.6379e-05,-3.42546e-210)
23 43  (7.80208e-06,-9.55478e-22)
23 44  (-4.99434e-07,2.58705e-107)
23 52  (0.244945,0)
23 58  (0.17642,0)
23 59  (4.92492e-06,-6.03129e-22)
23 85  (0.0193048,0)
23 87  (-8.79524e-06,-8.88623e-68)
23 110  (-1.47978e-05,0)
23 114  (4.52093e-06,2.33297e-211)
23 119  (-1.30206e-06,1.59241e-22)
23 123  (2.09469e-07,-1.02791e-107)
23 160  (-0.000124859,0)
23 162  (-5.97061e-05,0)
23 177  (-0.0502729,0)
23 179  (5.99478e-07,6.0568e-69)
23 204  (-0.00304157,0)
23 207  (-7.84709e-07,9.60963e-23)
23 229  (7.697e-07,0)
23 234  (2.22265e-07,-2.59305e-23)
23 243  (2.22265e-07,2.59305e-23)
23 246  (-5.59702e-07,2.88662e-212)
23 248  (7.84709e-07,9.60963e-23)
23 249  (-5.99478e-07,6.0568e-69)
23 274  (0.000547894,0)
23 279  (0.000661984,0)
23 389  (0.0502729,0)
23 436  (-5.97061e-05,0)
23 443  (-7.697e-07,0)
24 24  (-1.44231,0)
24 25  (0.00192887,-2.36218e-19)
24 26  (-0.000774339,-7.8235e-66)
24 27  (0.000169166,-2.07169e-20)
24 28  (-2.01117e-05,-1.03785e-210)
24 29  (1.30206e-06,-1.59241e-22)
24 30  (0.0010437,1.0545e-65)
24 31  (-0.00030733,3.7637e-20)
24 32  (4.92476e-05,2.5414e-210)
24 33  (-4.29464e-06,5.25922e-22)
24 34  (2.09469e-07,-1.02791e-107)
24 54  (0.17642,0)
24 60  (4.92492e-06,-6.03129e-22)
24 81  (-0.0502729,0)
24 88  (-8.79524e-06,-8.88623e-68)
24 109  (8.54787e-06,-1.04681e-21)
24 130  (-2.09469e-07,1.02791e-107)
24 141  (0.00321476,0)
24 142  (0.00304157,0)
24 148  (-0.000547894,0)
24 150  (-0.000661984,0)
24 167  (-0.0502729,0)
24 173  (0.0193048,0)
24 180  (5.99478e-07,6.0568e-69)
24 208  (-7.84709e-07,9.60963e-23)
24 229  (5.59702e-07,2.88662e-212)
24 250  (-2.22265e-07,-2.59305e-23)
24 251  (5.59702e-07,-2.88662e-212)
24 252  (-7.84709e-07,-9.60963e-23)
24 253  (5.99478e-07,-6.0568e-69)
24 254  (-2.55769e-07,-3.13227e-23)
24 258  (-0.008056,0)
24 260  (-0.0193048,0)
24 267  (0.00321476,0)
24 269  (0.00304157,0)
24 338  (-0.244945,0)
24 393  (-0.0502729,0)
24 427  (-0.00304157,0)
25 25  (-1.24997,0)
25 26  (0.00106172,-1.30023e-19)
25 27  (-0.000316224,-3.19495e-66)
25 28  (5.12544e-05,-6.27685e-21)
25 29  (-4.52093e-06,-2.33297e-211)
25 30  (0.00192887,-2.36218e-19)
25 35  (-0.00030733,3.7637e-20)
25 36  (4.92476e-05,2.5414e-210)
25 37  (-4.29464e-06,5.25922e-22)
25 38  (2.09469e-07,-1.02791e-107)
25 55  (0.17642,0)
25 60  (0.008056,0)
25 61  (4.92492e-06,-6.03129e-22)
25 89  (-8.79524e-06,-8.88623e-68)
25 110  (8.54787e-06,-1.04681e-21)
25 130  (-1.30206e-06,1.59241e-22)
25 143  (0.0193048,0)
25 156  (-0.000661984,0)
25 168  (-0.0502729,0)
25 181  (5.99478e-07,6.0568e-69)
25 201  (0.00304157,0)
25 209  (-7.84709e-07,9.60963e-23)
25 230  (5.59702e-07,2.88662e-212)
25 255  (5.59702e-07,-2.88662e-212)
25 256  (-7.84709e-07,-9.60963e-23)
25 257  (5.99478e-07,-6.0568e-69)
25 258  (-2.55769e-07,-3.13227e-23)
25 261  (-0.052926,0)
25 262  (-0.0502729,0)
25 268  (-0.00131434,0)
25 275  (0.00304157,0)
25 342  (-0.244945,0)
25 397  (-0.0502729,0)
25 431  (-0.00304157,0)
26 26  (-1.34369,0)
26 27  (0.000321683,-3.93948e-20)
26 28  (-7.10831e-05,-7.18185e-67)
26 29  (8.54787e-06,-1.04681e-21)
26 30  (0.244945,0)
26 31  (0.00192887,-2.36218e-19)
26 35  (-0.0010437,-1.0545e-65)
26 39  (4.92476e-05,2.5414e-210)
26 40  (-4.29464e-06,5.25922e-22)
26 41  (2.09469e-07,-1.02791e-107)
26 56  (0.17642,0)
26 61  (0.00131434,0)
26 62  (4.92492e-06,-6.03129e-22)
26 88  (0.00321476,0)
26 90  (-8.79524e-06,-8.88623e-68)
26 111  (8.54787e-06,-1.04681e-21)
26 131  (-1.30206e-06,1.59241e-22)
26 135  (2.09469e-07,-1.02791e-107)
26 144  (0.0502729,0)
26 157  (0.000547894,0)
26 169  (-0.0502729,0)
26 180  (-0.000547894,0)
26 182  (5.99478e-07,6.0568e-69)
26 210  (-7.84709e-07,9.60963e-23)
26 231  (5.59702e-07,2.88662e-212)
26 255  (2.22265e-07,2.59305e-23)
26 259  (-7.84709e-07,-9.60963e-23)
26 260  (5.99478e-07,-6.0568e-69)
26 261  (-2.55769e-07,-3.13227e-23)
26 263  (-0.17642,0)
26 271  (-0.00131434,0)
26 276  (-0.00321476,0)
26 345  (-0.244945,0)
26 400  (-0.0502729,0)
26 434  (-0.00304157,0)
26 460  (-7.697e-07,0)
27 27  (-1.28063,0)
27 28  (5.36482e-05,-6.57001e-21)
27 29  (-8.79524e-06,-8.88623e-68)
27 31  (0.17642,0)
27 32  (0.00192887,-2.36218e-19)
27 36  (-0.0010437,-1.0545e-65)
27 39  (0.00030733,-3.7637e-20)
27 42  (-4.29464e-06,5.25922e-22)
27 43  (2.09469e-07,-1.02791e-107)
27 57  (0.17642,0)
27 62  (0.008056,0)
27 63  (4.92492e-06,-6.03129e-22)
27 89  (0.000547894,0)
27 91  (-8.79524e-06,-8.88623e-68)
27 109  (0.000661984,0)
27 112  (8.54787e-06,-1.04681e-21)
27 132  (-1.30206e-06,1.59241e-22)
27 136  (2.09469e-07,-1.02791e-107)
27 159  (0.000547894,0)
27 161  (0.000661984,0)
27 170  (-0.0502729,0)
27 181  (-0.00321476,0)
27 183  (5.99478e-07,6.0568e-69)
27 208  (-0.000124859,0)
27 211  (-7.84709e-07,9.60963e-23)
27 232  (5.59702e-07,2.88662e-212)
27 256  (2.22265e-07,2.59305e-23)
27 259  (-5.59702e-07,2.88662e-212)
27 262  (5.99478e-07,-6.0568e-69)
27 263  (-2.55769e-07,-3.13227e-23)
27 264  (-0.244945,0)
27 273  (-0.00131434,0)
27 278  (-0.00321476,0)
27 347  (-0.244945,0)
27 402  (-0.0502729,0)
27 461  (-7.697e-07,0)
28 28  (-0.99194,0)
28 29  (4.92492e-06,-6.03129e-22)
28 32  (0.052926,0)
28 33  (0.00192887,-2.36218e-19)
28 35  (0.0502729,0)
28 37  (-0.0010437,-1.0545e-65)
28 40  (0.00030733,-3.7637e-20)
28 42  (-4.92476e-05,-2.5414e-210)
28 44  (2.09469e-07,-1.02791e-107)
28 58  (0.17642,0)
28 63  (0.052926,0)
28 64  (4.92492e-06,-6.03129e-22)
28 90  (0.00321476,0)
28 92  (-8.79524e-06,-8.88623e-68)
28 110  (0.000124859,0)
28 113  (8.54787e-06,-1.04681e-21)
28 133  (-1.30206e-06,1.59241e-22)
28 137  (2.09469e-07,-1.02791e-107)
28 160  (0.000547894,0)
28 171  (-0.0502729,0)
28 182  (-0.0193048,0)
28 184  (5.99478e-07,6.0568e-69)
28 209  (-0.000661984,0)
28 212  (-7.84709e-07,9.60963e-23)
28 229  (-1.47978e-05,0)
28 233  (5.59702e-07,2.88662e-212)
28 257  (2.22265e-07,2.59305e-23)
28 260  (-5.59702e-07,2.88662e-212)
28 262  (7.84709e-07,9.60963e-23)
28 264  (-2.55769e-07,-3.13227e-23)
28 274  (-0.00131434,0)
28 281  (0.00304157,0)
28 348  (-0.244945,0)
28 437  (0.00304157,0)
28 462  (-7.697e-07,0)
29 29  (-1.02626,0)
29 33  (0.008056,0)
29 34  (0.00192887,-2.36218e-19)
29 36  (0.0193048,0)
29 38  (-0.0010437,-1.0545e-65)
29 41  (0.00030733,-3.7637e-20)
29 43  (-4.92476e-05,-2.5414e-210)
29 44  (4.29464e-06,-5.25922e-22)
29 59  (0.17642,0)
29 64  (0.17642,0)
29 65  (4.92492e-06,-6.03129e-22)
29 91  (0.0193048,0)
29 93  (-8.79524e-06,-8.88623e-68)
29 111  (0.000661984,0)
29 114  (8.54787e-06,-1.04681e-21)
29 134  (-1.30206e-06,1.59241e-22)
29 138  (2.09469e-07,-1.02791e-107)
29 163  (-0.000661984,0)
29 172  (-0.0502729,0)
29 183  (-0.0502729,0)
29 185  (5.99478e-07,6.0568e-69)
29 210  (-0.00304157,0)
29 213  (-7.84709e-07,9.60963e-23)
29 230  (-5.97061e-05,0)
29 234  (5.59702e-07,2.88662e-212)
29 258  (2.22265e-07,2.59305e-23)
29 261  (-5.59702e-07,2.88662e-212)
29 263  (7.84709e-07,9.60963e-23)
29 264  (-5.99478e-07,6.0568e-69)
29 280  (0.00321476,0)
29 282  (0.00304157,0)
29 404  (0.0502729,0)
29 438  (0.00304157,0)
29 463  (-7.697e-07,0)
30 30  (-1.5139,0)
30 31  (0.00106172,-1.30023e-19)
30 32  (-0.000316224,-3.19495e-66)
30 33  (5.12544e-05,-6.27685e-21)
30 34  (-4.52093e-06,-2.33297e-211)
30 35  (0.000774339,7.8235e-66)
30 36  (-0.000169166,2.07169e-20)
30 37  (2.01117e-05,1.03785e-210)
30 38  (-1.30206e-06,1.59241e-22)
30 61  (0.052926,0)
30 66  (4.92492e-06,-6.03129e-22)
30 83  (0.0502729,0)
30 88  (-0.0193048,0)
30 94  (-8.79524e-06,-8.88623e-68)
30 115  (8.54787e-06,-1.04681e-21)
30 130  (-4.52093e-06,-2.33297e-211)
30 153  (0.0193048,0)
30 157  (-0.00321476,0)
30 158  (-0.00304157,0)
30 175  (-0.0193048,0)
30 180  (0.00321476,0)
30 186  (5.99478e-07,6.0568e-69)
30 202  (0.00304157,0)
30 214  (-7.84709e-07,9.60963e-23)
30 235  (5.59702e-07,2.88662e-212)
30 250  (-2.22265e-07,2.59305e-23)
30 265  (5.59702e-07,-2.88662e-212)
30 266  (-7.84709e-07,-9.60963e-23)
30 267  (5.99478e-07,-6.0568e-69)
30 268  (-2.55769e-07,-3.13227e-23)
30 271  (-0.052926,0)
30 272  (-0.0502729,0)
30 276  (0.0193048,0)
30 352  (-0.244945,0)
30 407  (-0.0502729,0)
30 441  (-0.00304157,0)
30 460  (-5.97061e-05,0)
31 31  (-1.2495,0)
31 32  (0.000321683,-3.93948e-20)
31 33  (-7.10831e-05,-7.18185e-67)
31 34  (8.54787e-06,-1.04681e-21)
31 35  (0.00192887,-2.36218e-19)
31 39  (-0.000169166,2.07169e-20)
31 40  (2.01117e-05,1.03785e-210)
31 41  (-1.30206e-06,1.59241e-22)
31 62  (0.052926,0)
31 66  (0.00131434,0)
31 67  (4.92492e-06,-6.03129e-22)
31 84  (0.0502729,0)
31 95  (-8.79524e-06,-8.88623e-68)
31 109  (-0.00304157,0)
31 116  (8.54787e-06,-1.04681e-21)
31 131  (-4.52093e-06,-2.33297e-211)
31 145  (2.09469e-07,-1.02791e-107)
31 154  (0.0502729,0)
31 161  (-0.00304157,0)
31 176  (-0.0193048,0)
31 187  (5.99478e-07,6.0568e-69)
31 208  (0.000661984,0)
31 215  (-7.84709e-07,9.60963e-23)
31 236  (5.59702e-07,2.88662e-212)
31 251  (-2.22265e-07,2.59305e-23)
31 265  (2.22265e-07,2.59305e-23)
31 269  (-7.84709e-07,-9.60963e-23)
31 270  (5.99478e-07,-6.0568e-69)
31 271  (-2.55769e-07,-3.13227e-23)
31 273  (-0.17642,0)
31 277  (-0.008056,0)
31 355  (-0.244945,0)
31 410  (-0.0502729,0)
31 444  (-0.00304157,0)
32 32  (-1.16838,0)
32 33  (5.36482e-05,-6.57001e-21)
32 34  (-8.79524e-06,-8.88623e-68)
32 35  (0.244945,0)
32 36  (0.00192887,-2.36218e-19)
32 39  (-0.000774339,-7.8235e-66)
32 42  (2.01117e-05,1.03785e-210)
32 43  (-1.30206e-06,1.59241e-22)
32 63  (0.052926,0)
32 67  (0.008056,0)
32 68  (4.92492e-06,-6.03129e-22)
32 85  (0.0502729,0)
32 94  (0.000547894,0)
32 96  (-8.79524e-06,-8.88623e-68)
32 117  (8.54787e-06,-1.04681e-21)
32 132  (-4.52093e-06,-2.33297e-211)
32 146  (2.09469e-07,-1.02791e-107)
32 162  (0.00321476,0)
32 177  (-0.0193048,0)
32 186  (-0.00321476,0)
32 188  (5.99478e-07,6.0568e-69)
32 216  (-7.84709e-07,9.60963e-23)
32 229  (5.97061e-05,0)
32 237  (5.59702e-07,2.88662e-212)
32 252  (-2.22265e-07,2.59305e-23)
32 266  (2.22265e-07,2.59305e-23)
32 269  (-5.59702e-07,2.88662e-212)
32 272  (5.99478e-07,-6.0568e-69)
32 273  (-2.55769e-07,-3.13227e-23)
32 274  (-0.244945,0)
32 279  (-0.008056,0)
32 281  (-0.0193048,0)
32 357  (-0.244945,0)
32 412  (-0.0502729,0)
32 464  (5.97061e-05,0)
33 33  (-1.00176,0)
33 34  (4.92492e-06,-6.03129e-22)
33 36  (0.17642,0)
33 37  (0.00192887,-2.36218e-19)
33 40  (-0.000774339,-7.8235e-66)
33 42  (0.000169166,-2.07169e-20)
33 44  (-1.30206e-06,1.59241e-22)
33 64  (0.052926,0)
33 68  (0.052926,0)
33 69  (4.92492e-06,-6.03129e-22)
33 86  (0.0502729,0)
33 95  (0.00321476,0)
33 97  (-8.79524e-06,-8.88623e-68)
33 115  (0.000124859,0)
33 118  (8.54787e-06,-1.04681e-21)
33 133  (-4.52093e-06,-2.33297e-211)
33 147  (2.09469e-07,-1.02791e-107)
33 163  (0.00321476,0)
33 178  (-0.0193048,0)
33 187  (-0.0193048,0)
33 189  (5.99478e-07,6.0568e-69)
33 214  (-0.000661984,0)
33 217  (-7.84709e-07,9.60963e-23)
33 238  (5.59702e-07,2.88662e-212)
33 253  (-2.22265e-07,2.59305e-23)
33 267  (2.22265e-07,2.59305e-23)
33 270  (-5.59702e-07,2.88662e-212)
33 272  (7.84709e-07,9.60963e-23)
33 274  (-2.55769e-07,-3.13227e-23)
33 280  (-0.008056,0)
33 358  (-0.244945,0)
33 447  (0.00304157,0)
33 465  (5.97061e-05,0)
34 34  (-1.08939,0)
34 37  (0.052926,0)
34 38  (0.00192887,-2.36218e-19)
34 39  (0.0502729,0)
34 41  (-0.000774339,-7.8235e-66)
34 43  (0.000169166,-2.07169e-20)
34 44  (-2.01117e-05,-1.03785e-210)
34 65  (0.052926,0)
34 69  (0.17642,0)
34 70  (4.92492e-06,-6.03129e-22)
34 87  (0.0502729,0)
34 96  (0.0193048,0)
34 98  (-8.79524e-06,-8.88623e-68)
34 116  (0.000661984,0)
34 119  (8.54787e-06,-1.04681e-21)
34 130  (1.47978e-05,0)
34 134  (-4.52093e-06,-2.33297e-211)
34 148  (2.09469e-07,-1.02791e-107)
34 164  (-0.00304157,0)
34 179  (-0.0193048,0)
34 188  (-0.0502729,0)
34 190  (5.99478e-07,6.0568e-69)
34 215  (-0.00304157,0)
34 218  (-7.84709e-07,9.60963e-23)
34 235  (-5.97061e-05,0)
34 239  (5.59702e-07,2.88662e-212)
34 254  (-2.22265e-07,2.59305e-23)
34 268  (2.22265e-07,2.59305e-23)
34 271  (-5.59702e-07,2.88662e-212)
34 273  (7.84709e-07,9.60963e-23)
34 274  (-5.99478e-07,6.0568e-69)
34 283  (0.0193048,0)
34 414  (0.0502729,0)
34 448  (0.00304157,0)
34 466  (5.97061e-05,0)
35 35  (-1.44048,0)
35 36  (0.000321683,-3.93948e-20)
35 37  (-7.10831e-05,-7.18185e-67)
35 38  (8.54787e-06,-1.04681e-21)
35 39  (0.000316224,3.19495e-66)
35 40  (-5.12544e-05,6.27685e-21)
35 41  (4.52093e-06,2.33297e-211)
35 67  (0.008056,0)
35 71  (4.92492e-06,-6.03129e-22)
35 90  (0.0193048,0)
35 94  (-0.00321476,0)
35 99  (-8.79524e-06,-8.88623e-68)
35 110  (-0.00304157,0)
35 120  (8.54787e-06,-1.04681e-21)
35 135  (-4.52093e-06,-2.33297e-211)
35 145  (1.30206e-06,-1.59241e-22)
35 160  (0.0502729,0)
35 162  (-0.0193048,0)
35 182  (-0.00321476,0)
35 186  (0.000547894,0)
35 191  (5.99478e-07,6.0568e-69)
35 204  (-0.00304157,0)
35 209  (0.000661984,0)
35 219  (-7.84709e-07,9.60963e-23)
35 240  (5.59702e-07,2.88662e-212)
35 255  (-2.22265e-07,2.59305e-23)
35 275  (-7.84709e-07,-9.60963e-23)
35 276  (5.99478e-07,-6.0568e-69)
35 277  (-2.55769e-07,-3.13227e-23)
35 279  (-0.17642,0)
35 281  (0.0502729,0)
35 361  (-0.244945,0)
35 416  (-0.0502729,0)
35 450  (-0.00304157,0)
36 36  (-1.00124,0)
36 37  (5.36482e-05,-6.57001e-21)
36 38  (-8.79524e-06,-8.88623e-68)
36 39  (0.00106172,-1.30023e-19)
36 42  (-5.12544e-05,6.27685e-21)
36 43  (4.52093e-06,2.33297e-211)
36 68  (0.008056,0)
36 71  (0.008056,0)
36 72  (4.92492e-06,-6.03129e-22)
36 91  (0.0193048,0)
36 100  (-8.79524e-06,-8.88623e-68)
36 115  (-0.000661984,0)
36 121  (8.54787e-06,-1.04681e-21)
36 136  (-4.52093e-06,-2.33297e-211)
36 146  (1.30206e-06,-1.59241e-22)
36 183  (-0.00321476,0)
36 192  (5.99478e-07,6.0568e-69)
36 205  (-0.00304157,0)
36 214  (0.000124859,0)
36 220  (-7.84709e-07,9.60963e-23)
36 230  (5.97061e-05,0)
36 241  (5.59702e-07,2.88662e-212)
36 256  (-2.22265e-07,2.59305e-23)
36 275  (-5.59702e-07,2.88662e-212)
36 278  (5.99478e-07,-6.0568e-69)
36 279  (-2.55769e-07,-3.13227e-23)
36 280  (-0.244945,0)
36 282  (-0.052926,0)
36 363  (-0.244945,0)
36 418  (-0.0502729,0)
36 470  (5.97061e-05,0)
37 37  (-0.816566,0)
37 38  (4.92492e-06,-6.03129e-22)
37 39  (0.244945,0)
37 40  (0.00106172,-1.30023e-19)
37 42  (-0.000316224,-3.19495e-66)
37 44  (4.52093e-06,2.33297e-211)
37 69  (0.008056,0)
37 72  (0.052926,0)
37 73  (4.92492e-06,-6.03129e-22)
37 92  (0.0193048,0)
37 99  (0.00321476,0)
37 101  (-8.79524e-06,-8.88623e-68)
37 122  (8.54787e-06,-1.04681e-21)
37 130  (-5.97061e-05,0)
37 137  (-4.52093e-06,-2.33297e-211)
37 147  (1.30206e-06,-1.59241e-22)
37 164  (0.0193048,0)
37 184  (-0.00321476,0)
37 191  (-0.0193048,0)
37 193  (5.99478e-07,6.0568e-69)
37 206  (-0.00304157,0)
37 221  (-7.84709e-07,9.60963e-23)
37 235  (1.47978e-05,0)
37 242  (5.59702e-07,2.88662e-212)
37 257  (-2.22265e-07,2.59305e-23)
37 276  (-5.59702e-07,2.88662e-212)
37 278  (7.84709e-07,9.60963e-23)
37 280  (-2.55769e-07,-3.13227e-23)
37 283  (-0.052926,0)
37 364  (-0.244945,0)
37 453  (0.00304157,0)
37 471  (5.97061e-05,0)
38 38  (-1.02626,0)
38 40  (0.17642,0)
38 41  (0.00106172,-1.30023e-19)
38 43  (-0.000316224,-3.19495e-66)
38 44  (5.12544e-05,-6.27685e-21)
38 70  (0.008056,0)
38 73  (0.17642,0)
38 74  (4.92492e-06,-6.03129e-22)
38 93  (0.0193048,0)
38 100  (0.0193048,0)
38 102  (-8.79524e-06,-8.88623e-68)
38 120  (0.000661984,0)
38 123  (8.54787e-06,-1.04681e-21)
38 138  (-4.52093e-06,-2.33297e-211)
38 148  (1.30206e-06,-1.59241e-22)
38 185  (-0.00321476,0)
38 192  (-0.0502729,0)
38 194  (5.99478e-07,6.0568e-69)
38 207  (-0.00304157,0)
38 219  (-0.00304157,0)
38 222  (-7.84709e-07,9.60963e-23)
38 243  (5.59702e-07,2.88662e-212)
38 250  (7.697e-07,0)
38 258  (-2.22265e-07,2.59305e-23)
38 277  (-5.59702e-07,2.88662e-212)
38 279  (7.84709e-07,9.60963e-23)
38 280  (-5.99478e-07,6.0568e-69)
38 284  (0.0502729,0)
38 420  (0.0502729,0)
38 454  (0.00304157,0)
38 472  (5.97061e-05,0)
39 39  (-1.12016,0)
39 40  (5.36482e-05,-6.57001e-21)
39 41  (-8.79524e-06,-8.88623e-68)
39 42  (7.10831e-05,7.18185e-67)
39 43  (-8.54787e-06,1.04681e-21)
39 72  (0.00131434,0)
39 75  (4.92492e-06,-6.03129e-22)
39 96  (0.00321476,0)
39 99  (-0.000547894,0)
39 103  (-8.79524e-06,-8.88623e-68)
39 112  (0.00304157,0)
39 116  (-0.000661984,0)
39 124  (8.54787e-06,-1.04681e-21)
39 139  (-4.52093e-06,-2.33297e-211)
39 149  (1.30206e-06,-1.59241e-22)
39 155  (-2.09469e-07,1.02791e-107)
39 164  (-0.0502729,0)
39 188  (-0.000547894,0)
39 191  (0.00321476,0)
39 195  (5.99478e-07,6.0568e-69)
39 211  (-0.000661984,0)
39 215  (0.000124859,0)
39 223  (-7.84709e-07,9.60963e-23)
39 231  (5.97061e-05,0)
39 244  (5.59702e-07,2.88662e-212)
39 259  (-2.22265e-07,2.59305e-23)
39 275  (-2.22265e-07,-2.59305e-23)
39 281  (5.99478e-07,-6.0568e-69)
39 282  (-2.55769e-07,-3.13227e-23)
39 283  (-0.244945,0)
39 366  (-0.244945,0)
39 421  (-0.0502729,0)
39 480  (-7.697e-07,0)
40 40  (-0.577362,0)
40 41  (4.92492e-06,-6.03129e-22)
40 42  (0.000321683,-3.93948e-20)
40 44  (-8.54787e-06,1.04681e-21)
40 73  (0.00131434,0)
40 75  (0.052926,0)
40 76  (4.92492e-06,-6.03129e-22)
40 97  (0.00321476,0)
40 104  (-8.79524e-06,-8.88623e-68)
40 113  (0.00304157,0)
40 120  (-0.000124859,0)
40 125  (8.54787e-06,-1.04681e-21)
40 131  (-5.97061e-05,0)
